No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
000145,20230627064342,2023.06.27,06:43:42.02,41.5052,42.1968,010.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,MEYDANCIK-SAVSAT (ARTVIN) [North West  11.1 km]
000146,20230627041026,2023.06.27,04:10:26.70,39.6250,43.7160,005.0,3.1,0.0,3.0,3.1,0.0,0.0,Ke,YENICADIR-DIYADIN (AGRI) [South East  0.9 km]
000147,20230627020843,2023.06.27,02:08:43.13,37.9060,36.2672,005.0,3.4,0.0,3.4,3.3,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [North 2.7 km]
000148,20230626185730,2023.06.26,18:57:30.11,36.4478,35.7857,008.5,3.0,0.0,3.0,0.0,0.0,0.0,Ke,ISKENDERUN KORFEZI (AKDENIZ)
000149,20230626064530,2023.06.26,06:45:30.77,40.0438,39.6800,009.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,PETEKLI-DEMIROZU (BAYBURT) [South West  2.0 km]
000150,20230626064128,2023.06.26,06:41:28.95,37.1075,43.3475,005.0,4.7,0.0,4.7,4.6,0.0,0.0,Ke,IRAK
000151,20230626033737,2023.06.26,03:37:37.12,38.3527,27.2002,005.0,3.6,0.0,3.6,3.4,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [West 2.0 km]
000152,20230625223456,2023.06.25,22:34:56.60,40.4932,33.8963,005.8,3.3,0.0,3.3,3.3,0.0,0.0,Ke,ASAGIOVACIK-KIZILIRMAK (CANKIRI) [North East  5.0 km]
000153,20230625182722,2023.06.25,18:27:22.31,37.2440,37.0338,006.7,3.4,0.0,3.4,0.0,0.0,0.0,Ke,KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [South East  2.4 km]
000154,20230624161207,2023.06.24,16:12:07.96,38.6900,42.1003,005.3,3.1,0.0,3.1,3.1,0.0,0.0,Ke,TASUSTU-GUROYMAK (BITLIS) [North East  1.6 km]
000155,20230624160338,2023.06.24,16:03:38.56,37.8977,36.2653,005.0,3.4,0.0,3.4,3.4,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [North West  1.8 km]
000156,20230624150633,2023.06.24,15:06:33.26,37.1352,36.6378,005.4,3.5,0.0,3.5,3.4,0.0,0.0,Ke,KOZDERE-ISLAHIYE (GAZIANTEP) [North West  3.2 km]
000157,20230624112748,2023.06.24,11:27:48.65,38.2758,37.7373,009.3,3.3,0.0,3.3,3.3,0.0,0.0,Ke,CEVIRME-AKCADAG (MALATYA) [South 2.5 km]
000158,20230624112008,2023.06.24,11:20:08.11,37.9077,36.2698,005.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [North 2.9 km]
000159,20230623171445,2023.06.23,17:14:45.99,38.0683,37.6423,005.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North West  3.6 km]
000160,20230623170523,2023.06.23,17:05:23.94,38.0770,37.6512,005.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North West  3.6 km]
000161,20230622230043,2023.06.22,23:00:43.07,36.2367,36.4425,008.3,3.1,0.0,3.1,0.0,0.0,0.0,Ke,KONUK-REYHANLI (HATAY) [South East  2.4 km]
000162,20230622222154,2023.06.22,22:21:54.94,35.1878,36.5632,018.8,3.4,0.0,3.4,0.0,0.0,0.0,Ke,SURIYE
000163,20230622181712,2023.06.22,18:17:12.01,39.0643,40.1015,001.5,3.1,0.0,3.1,0.0,0.0,0.0,Ke,AKPINAR-KARAKOCAN (ELAZIG) [South West  1.3 km]
000164,20230622142743,2023.06.22,14:27:43.66,37.6152,37.3343,005.0,3.3,0.0,3.3,3.3,0.0,0.0,Ke,KARAAGAC-PAZARCIK (KAHRAMANMARAS) [North West  2.3 km]
000165,20230622052102,2023.06.22,05:21:02.79,38.1285,38.4117,008.1,4.2,0.0,4.2,4.2,0.0,0.0,Ke,SALKONAK-YESILYURT (MALATYA) [South East  5.1 km]
000166,20230622040700,2023.06.22,04:07:00.85,38.1358,37.1790,005.0,3.1,0.0,3.1,3.1,0.0,0.0,Ke,GUPLUCE-ELBISTAN (KAHRAMANMARAS) [North East  0.5 km]
000167,20230622034914,2023.06.22,03:49:14.20,38.0248,36.5248,005.0,3.2,0.0,3.2,3.1,0.0,0.0,Ke,HACIMIRZA-GOKSUN (KAHRAMANMARAS) [South East  1.9 km]
000168,20230622020644,2023.06.22,02:06:44.38,37.3118,37.0498,009.5,3.1,0.0,3.1,3.1,0.0,0.0,Ke,EMIROGLU-PAZARCIK (KAHRAMANMARAS) [South West  2.4 km]
000169,20230622011145,2023.06.22,01:11:45.59,38.2343,38.6245,006.5,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KAVAKLIDERE-PUTURGE (MALATYA) [North West  2.5 km]
000170,20230621174059,2023.06.21,17:40:59.72,36.3150,36.1923,005.4,3.0,0.0,3.0,2.8,0.0,0.0,Ke,ANAYAZI- (HATAY) [South West  0.5 km]
000171,20230621092427,2023.06.21,09:24:27.05,37.1700,37.0115,004.2,3.1,0.0,3.1,3.1,0.0,0.0,Ke,ATALAR-SEHITKAMIL (GAZIANTEP) [South West  1.0 km]
000172,20230621060600,2023.06.21,06:06:00.47,36.0267,36.0990,005.1,3.1,0.0,3.1,3.1,0.0,0.0,Ke,SURUTME-YAYLADAGI (HATAY) [North East  1.3 km]
000173,20230620212946,2023.06.20,21:29:46.94,37.9542,36.6522,005.0,3.1,0.0,3.1,3.1,0.0,0.0,Ke,KURUCAOVA- (KAHRAMANMARAS) [East 6.7 km]
000174,20230620191431,2023.06.20,19:14:31.06,37.9712,36.4953,005.0,3.4,0.0,3.4,3.4,0.0,0.0,Ke,GOLPINAR-GOKSUN (KAHRAMANMARAS) [North West  0.5 km]
000175,20230620182246,2023.06.20,18:22:46.65,37.9618,36.3245,005.0,3.3,0.0,3.3,3.2,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  4.1 km]
000176,20230620182011,2023.06.20,18:20:11.51,36.0442,36.0820,004.8,3.3,0.0,3.3,3.1,0.0,0.0,Ke,KARACURUN-YAYLADAGI (HATAY) [North East  2.2 km]
000177,20230620001430,2023.06.20,00:14:30.18,38.0098,36.5565,005.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [North East  1.7 km]
000178,20230619185922,2023.06.19,18:59:22.60,37.9948,36.5437,005.0,3.0,0.0,3.0,3.0,0.0,0.0,Ke,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [South East  0.8 km]
000179,20230619183129,2023.06.19,18:31:29.63,37.9637,36.5538,005.0,4.7,0.0,4.7,4.7,0.0,0.0,Ke,KURUCAOVA- (KAHRAMANMARAS) [North West  2.0 km]
000180,20230619123229,2023.06.19,12:32:29.29,35.9302,36.1878,008.6,3.1,0.0,3.0,3.1,0.0,0.0,Ke,ARSLANYAZI-YAYLADAGI (HATAY) [South East  2.7 km]
000181,20230619114323,2023.06.19,11:43:23.95,39.9137,40.7768,005.0,4.3,0.0,4.1,4.3,0.0,0.0,Ke,KUCUKGECIT-ASKALE (ERZURUM) [South East  3.1 km]
000182,20230619101540,2023.06.19,10:15:40.59,38.8892,44.4218,005.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
000183,20230619021537,2023.06.19,02:15:37.53,37.9545,36.2813,001.6,3.2,0.0,3.2,2.9,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South 2.0 km]
000184,20230619012134,2023.06.19,01:21:34.18,37.9583,36.3152,005.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  3.5 km]
000185,20230619003016,2023.06.19,00:30:16.33,38.1770,38.0318,005.0,4.5,0.0,4.5,4.2,0.0,0.0,Ke,GOZENE-YESILYURT (MALATYA) [South West  1.7 km]
000186,20230618205921,2023.06.18,20:59:21.61,37.8780,36.2675,001.6,4.0,0.0,3.9,4.0,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [South West  0.6 km]
000187,20230618153629,2023.06.18,15:36:29.59,38.2105,38.5998,009.2,4.5,0.0,4.5,4.5,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [West 3.4 km]
000188,20230618080735,2023.06.18,08:07:35.68,38.0808,37.4337,002.1,3.1,0.0,3.1,3.1,0.0,0.0,Ke,SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South West  6.5 km]
000189,20230618063534,2023.06.18,06:35:34.19,35.1862,36.5633,011.6,3.0,0.0,3.0,0.0,0.0,0.0,Ke,SURIYE
000190,20230618062204,2023.06.18,06:22:04.38,38.3308,37.8238,004.5,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GURKAYNAK-AKCADAG (MALATYA) [South East  1.3 km]
000191,20230618045616,2023.06.18,04:56:16.89,38.0553,36.5908,005.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,HACIOMER-GOKSUN (KAHRAMANMARAS) [South West  0.3 km]
000192,20230617221210,2023.06.17,22:12:10.81,38.5245,44.9127,005.0,3.4,0.0,3.4,0.0,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
000193,20230617220957,2023.06.17,22:09:57.96,38.1615,38.4272,005.0,3.2,0.0,3.2,3.2,0.0,0.0,Ke,SALKONAK-YESILYURT (MALATYA) [North East  6.3 km]
000194,20230617220255,2023.06.17,22:02:55.92,37.6892,37.3645,008.8,4.0,0.0,4.0,4.0,0.0,0.0,Ke,KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [South West  0.8 km]
000195,20230617123042,2023.06.17,12:30:42.62,38.5012,44.9472,005.0,4.8,0.0,4.8,0.0,0.0,0.0,Ke,IRAN
000196,20230617105604,2023.06.17,10:56:04.30,37.7405,37.3828,005.7,3.3,0.0,3.3,0.0,0.0,0.0,Ke,KUCUKCERIT-CAGLAYANCERIT (KAHRAMANMARAS) [South East  4.8 km]
000197,20230617022217,2023.06.17,02:22:17.20,38.0452,42.9883,005.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,CILGA-CATAK (VAN) [North East  2.7 km]
000198,20230617012823,2023.06.17,01:28:23.61,38.1840,27.7000,008.5,3.1,0.0,3.1,0.0,0.0,0.0,Ke,BURUNCUK-BAYINDIR (IZMIR) [South West  2.0 km]
000199,20230616233133,2023.06.16,23:31:33.43,37.8577,36.4743,004.6,3.0,0.0,3.0,3.0,0.0,0.0,Ke,KUMARLI- (KAHRAMANMARAS) [North West  5.9 km]
000200,20230616232933,2023.06.16,23:29:33.82,37.8633,36.4213,005.0,3.7,0.0,3.7,3.6,0.0,0.0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  5.3 km]
000201,20230616221959,2023.06.16,22:19:59.92,40.8125,28.0692,015.9,3.2,0.0,3.2,2.9,0.0,0.0,Ke,MARMARA DENIZI
000202,20230616175601,2023.06.16,17:56:01.53,38.0145,37.5762,006.9,3.2,0.0,3.2,3.2,0.0,0.0,Ke,GOVDELI-DOGANSEHIR (MALATYA) [South West  3.5 km]
000203,20230616095452,2023.06.16,09:54:52.82,38.6552,43.1792,005.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South West  2.6 km]
000204,20230616070335,2023.06.16,07:03:35.84,37.6185,29.1810,004.5,3.1,0.0,3.0,3.1,0.0,0.0,Ke,SARIABAT-TAVAS (DENIZLI) [North West  1.2 km]
000205,20230615190030,2023.06.15,19:00:30.75,37.9342,37.6588,005.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,HAMZALAR-GOLBASI (ADIYAMAN) [North West  2.0 km]
000206,20230615183024,2023.06.15,18:30:24.17,37.4953,37.6257,005.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,KARALAR-BESNI (ADIYAMAN) [South 2.2 km]
000207,20230615155836,2023.06.15,15:58:36.87,38.0745,38.4402,005.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,SAHINBEYLER-SINCIK (ADIYAMAN) [North West  2.2 km]
000208,20230615113940,2023.06.15,11:39:40.10,37.9855,36.4313,005.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [South West  2.6 km]
000209,20230615083314,2023.06.15,08:33:14.30,35.2855,26.9865,001.9,3.4,0.0,3.2,3.4,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
000210,20230615074417,2023.06.15,07:44:17.54,38.1722,38.6617,005.0,3.4,0.0,3.2,3.4,0.0,0.0,Ke,ESENLIK-PUTURGE (MALATYA) [North West  1.6 km]
000211,20230615054737,2023.06.15,05:47:37.01,36.8480,36.2695,005.0,3.3,0.0,3.1,3.3,0.0,0.0,Ke,KARAKESE-DORTYOL (HATAY) [North East  3.3 km]
000212,20230615053016,2023.06.15,05:30:16.47,37.6412,34.7242,005.0,3.0,0.0,3.0,3.0,0.0,0.0,Ke,BASMAKCI-ULUKISLA (NIGDE) [South 2.0 km]
000213,20230615051423,2023.06.15,05:14:23.15,37.6480,34.7168,005.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,BASMAKCI-ULUKISLA (NIGDE) [South West  1.2 km]
000214,20230615043722,2023.06.15,04:37:22.38,37.5538,36.1507,005.5,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KOSEPINARI-KADIRLI (OSMANIYE) [South 4.7 km]
000215,20230615014102,2023.06.15,01:41:02.56,39.9948,34.2145,005.0,3.0,0.0,3.0,3.0,0.0,0.0,Ke,DAYINCIK-SUNGURLU (CORUM) [East 1.4 km]
000216,20230614121717,2023.06.14,12:17:17.37,38.3008,38.2050,005.0,3.1,0.0,3.1,3.1,0.0,0.0,Ke,IKIZCE-YESILYURT (MALATYA) [North East  1.2 km]
000217,20230614114107,2023.06.14,11:41:07.82,38.1212,38.4075,005.0,3.0,0.0,3.0,2.9,0.0,0.0,Ke,KARAGOL-CELIKHAN (ADIYAMAN) [North 4.9 km]
000218,20230614105935,2023.06.14,10:59:35.61,38.3492,27.2210,001.2,3.0,0.0,3.0,2.8,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [South West  0.4 km]
000219,20230614073458,2023.06.14,07:34:58.39,37.8495,36.6992,002.2,3.1,0.0,3.0,3.1,0.0,0.0,Ke,SAHINKAYASI- (KAHRAMANMARAS) [North East  1.4 km]
000220,20230614055357,2023.06.14,05:53:57.65,38.3395,27.1902,010.9,3.9,0.0,3.9,3.8,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [South West  3.2 km]
000221,20230614035859,2023.06.14,03:58:59.63,38.1330,38.5208,005.0,3.3,0.0,3.3,3.2,0.0,0.0,Ke,GECITLI-SINCIK (ADIYAMAN) [North West  0.9 km]
000222,20230614030137,2023.06.14,03:01:37.33,38.1123,38.5358,004.5,3.4,0.0,3.4,3.3,0.0,0.0,Ke,GECITLI-SINCIK (ADIYAMAN) [South East  2.0 km]
000223,20230614024821,2023.06.14,02:48:21.94,38.0427,42.9817,011.8,3.0,0.0,3.0,2.9,0.0,0.0,Ke,CILGA-CATAK (VAN) [North East  2.0 km]
000224,20230614003521,2023.06.14,00:35:21.24,36.0953,31.8993,080.3,3.1,0.0,3.1,0.0,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ)
000225,20230613223051,2023.06.13,22:30:51.90,37.8720,36.6823,004.2,3.2,0.0,3.2,3.1,0.0,0.0,Ke,SAHINKAYASI- (KAHRAMANMARAS) [North 3.4 km]
000226,20230613220151,2023.06.13,22:01:51.78,37.8658,36.6550,005.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,DONGEL- (KAHRAMANMARAS) [North East  1.9 km]
000227,20230613152303,2023.06.13,15:23:03.45,35.2682,30.1597,027.5,3.3,0.0,3.3,3.3,0.0,0.0,Ke,AKDENIZ
000228,20230613054903,2023.06.13,05:49:03.85,38.3393,37.2005,002.1,3.4,0.0,3.3,3.4,0.0,0.0,Ke,EVCIHUYUK-ELBISTAN (KAHRAMANMARAS) [South West  1.2 km]
000229,20230612235610,2023.06.12,23:56:10.91,38.8027,26.6062,011.5,3.4,0.0,3.4,3.3,0.0,0.0,Ke,EGE DENIZI
000230,20230612163343,2023.06.12,16:33:43.97,40.1067,41.0350,008.7,3.0,0.0,3.0,0.0,0.0,0.0,Ke,ELMALI-AZIZIYE (ERZURUM) [South West  3.0 km]
000231,20230612110103,2023.06.12,11:01:03.10,37.8782,36.2870,002.4,3.4,0.0,3.4,3.4,0.0,0.0,Ke,PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South West  1.4 km]
000232,20230612012543,2023.06.12,01:25:43.86,37.9142,36.2977,005.0,3.3,0.0,3.3,3.3,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  0.6 km]
000233,20230611153703,2023.06.11,15:37:03.94,39.3773,40.7200,005.0,3.3,0.0,3.3,3.2,0.0,0.0,Ke,KAYNARPINAR-KARLIOVA (BINGOL) [West 3.9 km]
000234,20230611145701,2023.06.11,14:57:01.03,37.9172,36.2507,005.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,AKSAAGAC-SAIMBEYLI (ADANA) [North East  2.9 km]
000235,20230611094056,2023.06.11,09:40:56.69,38.4562,37.5618,005.0,3.4,0.0,3.4,3.4,0.0,0.0,Ke,CAYBASI-DARENDE (MALATYA) [South West  1.3 km]
000236,20230611085824,2023.06.11,08:58:24.24,37.7528,27.1115,008.7,3.1,0.0,3.0,3.1,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
000237,20230611083025,2023.06.11,08:30:25.05,38.0800,37.4867,005.0,3.2,0.0,3.2,3.2,0.0,0.0,Ke,SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South East  6.6 km]
000238,20230611074102,2023.06.11,07:41:02.51,40.1195,40.9640,005.0,4.4,0.0,4.4,4.4,0.0,0.0,Ke,EGERTI-AZIZIYE (ERZURUM) [North West  1.9 km]
000239,20230611044713,2023.06.11,04:47:13.17,37.8962,36.2605,004.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [North West  1.8 km]
000240,20230611044200,2023.06.11,04:42:00.70,37.7535,27.1320,013.6,4.3,0.0,4.3,4.2,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
000241,20230611015708,2023.06.11,01:57:08.18,39.1317,40.2443,005.0,3.1,0.0,3.0,3.1,0.0,0.0,Ke,KOCADAYI-KARAKOCAN (ELAZIG) [West 0.6 km]
000242,20230610230559,2023.06.10,23:05:59.92,37.3720,39.2255,009.8,3.2,0.0,3.2,3.1,0.0,0.0,Ke,ALTINDAMLA- (SANLIURFA) [North East  2.4 km]
000243,20230610154721,2023.06.10,15:47:21.25,37.0067,36.4322,005.7,3.0,0.0,3.0,2.8,0.0,0.0,Ke,YARPUZ- (OSMANIYE) [South 4.7 km]
000244,20230610142609,2023.06.10,14:26:09.92,38.0978,36.6257,001.8,3.1,0.0,3.1,3.0,0.0,0.0,Ke,KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  2.3 km]
000245,20230610095636,2023.06.10,09:56:36.25,38.0835,38.3232,007.5,3.0,0.0,3.0,2.9,0.0,0.0,Ke,TASDAMLAR-CELIKHAN (ADIYAMAN) [South West  1.4 km]
000246,20230610041055,2023.06.10,04:10:55.10,37.9487,36.6422,005.0,3.4,0.0,3.4,3.2,0.0,0.0,Ke,KURUCAOVA- (KAHRAMANMARAS) [South East  5.9 km]
000247,20230609213731,2023.06.09,21:37:31.22,38.4483,37.4968,005.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,SUGUL-DARENDE (MALATYA) [North West  2.1 km]
000248,20230609204131,2023.06.09,20:41:31.01,38.2572,38.5700,005.0,3.2,0.0,3.2,3.2,0.0,0.0,Ke,TANISIK- (MALATYA) [South 4.4 km]
000249,20230609160034,2023.06.09,16:00:34.39,40.2697,34.7057,005.0,3.1,0.0,3.1,3.1,0.0,0.0,Ke,MAHMUDIYE-ALACA (CORUM) [South West  1.1 km]
000250,20230609152527,2023.06.09,15:25:27.53,35.3800,35.7868,012.6,3.2,0.0,3.2,3.2,0.0,0.0,Ke,SURIYE
000251,20230609150251,2023.06.09,15:02:51.68,38.1420,38.5595,005.0,3.2,0.0,3.1,3.2,0.0,0.0,Ke,GECITLI-SINCIK (ADIYAMAN) [North East  2.9 km]
000252,20230609075118,2023.06.09,07:51:18.50,37.6172,35.4248,001.3,3.0,0.0,3.0,3.0,0.0,0.0,Ke,DARILIK-ALADAG (ADANA) [North West  4.1 km]
000253,20230609074819,2023.06.09,07:48:19.78,38.0717,37.7493,005.0,3.1,0.0,3.1,3.1,0.0,0.0,Ke,SOGUT-DOGANSEHIR (MALATYA) [North West  1.9 km]
000254,20230609072427,2023.06.09,07:24:27.74,37.6497,34.7113,005.3,3.3,0.0,3.2,3.3,0.0,0.0,Ke,BASMAKCI-ULUKISLA (NIGDE) [South West  1.3 km]
000255,20230609032247,2023.06.09,03:22:47.21,38.1413,36.8890,005.4,3.5,0.0,3.5,3.3,0.0,0.0,Ke,ESENCE-AFSIN (KAHRAMANMARAS) [South East  2.0 km]
000256,20230609014900,2023.06.09,01:49:00.39,39.9202,39.6895,005.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,GULLUCE-KELKIT (GUMUSHANE) [East 1.5 km]
000257,20230608221910,2023.06.08,22:19:10.82,36.4838,27.2072,007.0,3.2,0.0,3.1,3.2,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
000258,20230608215134,2023.06.08,21:51:34.37,38.1252,38.5207,005.0,3.3,0.0,3.2,3.3,0.0,0.0,Ke,GECITLI-SINCIK (ADIYAMAN) [South West  1.0 km]
000259,20230608170646,2023.06.08,17:06:46.00,40.5292,35.3122,005.0,3.1,0.0,3.1,3.0,0.0,0.0,Ke,MECITOZU (CORUM) [North East  1.7 km]
000260,20230608135138,2023.06.08,13:51:38.19,35.9162,35.9843,009.3,3.1,0.0,3.0,3.1,0.0,0.0,Ke,GOZLEKCILER-YAYLADAGI (HATAY) [South West  4.0 km]
000261,20230608033840,2023.06.08,03:38:40.14,37.8225,36.3102,005.0,4.2,0.0,4.2,4.0,0.0,0.0,Ke,CIGSAR-ANDIRIN (KAHRAMANMARAS) [North 5.0 km]
000262,20230607235549,2023.06.07,23:55:49.06,38.0947,36.9262,001.5,3.2,0.0,3.2,3.2,0.0,0.0,Ke,KEMALPASA-GOKSUN (KAHRAMANMARAS) [South East  2.5 km]
000263,20230607231550,2023.06.07,23:15:50.82,39.9220,28.3693,008.8,3.5,0.0,3.5,0.0,0.0,0.0,Ke,MURADIYESARNIC-MUSTAFAKEMALPASA (BURSA) [South West  2.2 km]
000264,20230607193611,2023.06.07,19:36:11.24,35.9387,28.0698,006.4,3.6,0.0,3.6,3.6,0.0,0.0,Ke,AKDENIZ
000265,20230607182307,2023.06.07,18:23:07.21,38.2153,39.3985,005.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,ARPADERE-CUNGUS (DIYARBAKIR) [West 0.3 km]
000266,20230607155446,2023.06.07,15:54:46.88,38.4565,37.5600,001.5,3.0,0.0,3.0,3.0,0.0,0.0,Ke,CAYBASI-DARENDE (MALATYA) [South West  1.3 km]
000267,20230607103041,2023.06.07,10:30:41.02,37.8913,36.2817,005.0,3.3,0.0,3.3,3.3,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [North East  1.4 km]
000268,20230607083009,2023.06.07,08:30:09.53,39.9183,28.3662,007.2,3.3,0.0,3.3,0.0,0.0,0.0,Ke,MURADIYESARNIC-MUSTAFAKEMALPASA (BURSA) [South West  2.6 km]
000269,20230607063400,2023.06.07,06:34:00.75,38.4780,37.5045,004.6,3.2,0.0,3.1,3.2,0.0,0.0,Ke,YAVUZLAR-DARENDE (MALATYA) [East 2.7 km]
000270,20230607050705,2023.06.07,05:07:05.03,36.9327,36.5485,005.6,3.6,0.0,3.6,3.5,0.0,0.0,Ke,BOGAZICI-ISLAHIYE (GAZIANTEP) [South West  1.3 km]
000271,20230606100050,2023.06.06,10:00:50.80,38.1900,37.3348,003.8,3.2,0.0,3.1,3.2,0.0,0.0,Ke,AKBAYIR-ELBISTAN (KAHRAMANMARAS) [North 3.4 km]
000272,20230606045850,2023.06.06,04:58:50.71,36.3253,39.8050,008.7,3.4,0.0,3.4,3.3,0.0,0.0,Ke,SURIYE
000273,20230606033130,2023.06.06,03:31:30.95,37.5177,37.1713,005.7,3.6,0.0,3.6,3.3,0.0,0.0,Ke,KARTAL- (KAHRAMANMARAS) [East 3.9 km]
000274,20230605164047,2023.06.05,16:40:47.06,37.9973,36.5663,005.5,4.5,0.0,4.5,4.3,0.0,0.0,Ke,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [South East  2.3 km]
000275,20230605123922,2023.06.05,12:39:22.88,38.2997,37.6505,005.0,3.4,0.0,3.4,3.4,0.0,0.0,Ke,HARUNUSAGI-AKCADAG (MALATYA) [North West  3.5 km]
000276,20230605101130,2023.06.05,10:11:30.56,40.3277,27.5655,007.6,3.3,0.0,3.3,0.0,0.0,0.0,Ke,CIFTECESMELER-GONEN (BALIKESIR) [North East  6.3 km]
000277,20230604185010,2023.06.04,18:50:10.87,38.0820,38.3447,008.5,3.1,0.0,3.1,3.1,0.0,0.0,Ke,TASDAMLAR-CELIKHAN (ADIYAMAN) [South East  0.9 km]
000278,20230604110642,2023.06.04,11:06:42.15,37.6912,27.8458,009.9,3.1,0.0,3.1,3.1,0.0,0.0,Ke,HACIHAMZALAR-KOCARLI (AYDIN) [South 2.6 km]
000279,20230604032347,2023.06.04,03:23:47.41,40.2610,29.2335,006.7,3.3,0.0,3.3,3.1,0.0,0.0,Ke,KARAHIDIR-GURSU (BURSA) [North West  1.6 km]
000280,20230604013134,2023.06.04,01:31:34.28,38.1717,38.5717,005.0,3.3,0.0,3.3,3.3,0.0,0.0,Ke,ULUKOY- (MALATYA) [East 4.2 km]
000281,20230603222519,2023.06.03,22:25:19.82,38.2587,39.4097,005.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,ORMANCAYI-CUNGUS (DIYARBAKIR) [South West  1.6 km]
000282,20230603155247,2023.06.03,15:52:47.50,38.0172,37.5610,003.6,3.0,0.0,3.0,2.8,0.0,0.0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North East  2.5 km]
000283,20230603150726,2023.06.03,15:07:26.00,39.4283,37.2335,005.0,4.3,0.0,4.3,4.2,0.0,0.0,Ke,ESKIKARAHISAR-ULAS (SIVAS) [North 1.6 km]
000284,20230603110751,2023.06.03,11:07:51.63,40.4077,29.0352,004.9,3.2,0.0,3.2,3.1,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI)
000285,20230603103421,2023.06.03,10:34:21.08,37.6232,35.3602,005.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,YETIMLI-ALADAG (ADANA) [North East  3.3 km]
000286,20230603075652,2023.06.03,07:56:52.57,38.4617,37.5268,005.0,3.3,0.0,3.3,3.3,0.0,0.0,Ke,YENICE-DARENDE (MALATYA) [North West  0.5 km]
000287,20230603000325,2023.06.03,00:03:25.67,37.1357,36.7073,008.3,3.0,0.0,3.0,3.0,0.0,0.0,Ke,KARABURCLU-NURDAGI (GAZIANTEP) [South East  1.1 km]
